ORISPL,NAMEPCAP,GENNTAN,weighted_coal_CAPFAC,weighted_coal_AGE,coal_FUELS,num_coal_GENS,NONcoal_FUELS,ret_STATUS,ret_DATE,Retrofit Costs,PNAME,PLGENACL,PLPRMFL,PLCLPR,FIPSST,FIPSCNTY,LAT,LON,STCLPR,STGSPR,2020_netCashflow,aveCashFlow,forwardCosts,PLSO2AN,SECTOR,Utility ID,Entity Type,securitization_policy,governor_party,legislation_majority_party,CO2limitsOppose,2018to2021change_CO2opposition
6113.0,3339.5,9230440.0,0.33297058645091676,43.00000000000023,"['BIT', 'BIT', 'BIT', 'BIT', 'BIT']",5,0,2.0,2024.0,0.0,Gibson,9191145.9,BIT,0.995742983233927,18,51.0,38.372222,-87.765833,0.578453961982309,0.293217129899596,20417554.315142058,137956359.40853915,41.602982,9110.168,Electric Utility,15470.0,I,Introduced,Republican,Republican,59.584,4.82
6213.0,1080.0,5271798.0,0.5599038441912987,38.5,"['BIT', 'BIT']",2,0,1.0,2023.0,6917000.0,Merom,5266376.3,BIT,0.998971567193909,18,153.0,39.0694,-87.5108,0.578453961982309,0.293217129899596,-4378941.912818768,25738275.38693221,31.813424,3866.817,Electric Utility,9267.0,C,Introduced,Republican,Republican,58.036,1.634999999999998
6705.0,822.8,4722229.0,0.6567533029423182,55.25206611570252,"['BIT', 'BIT', 'BIT', 'BIT']",4,0,0.0,,3835000.0,Alcoa Allowance Management Inc,4692782.1,BIT,0.993764188098363,18,173.0,37.915,-87.3328,0.578453961982309,0.293217129899596,-22029724.42485442,8086345.032931987,,4250.418,IPP CHP,261.0,I,Introduced,Republican,Republican,48.938,7.636000000000003
1082.0,1648.3,6362848.0,0.4668661278722987,26.76964144876547,"['RC', 'RC']",2,0,0.0,,4100000.0,Walter Scott Jr. Energy Center,6329333.9,RC,0.994732851518007,19,155.0,41.18,-95.8408,0.328973043305685,0.096186892878803,34576179.25122557,81897545.23782396,24.706779,7629.866,Electric Utility,12341.0,I,None,Republican,Republican,44.553,9.052999999999997
1104.0,212.0,1055160.0,0.568,53.0,['SUB'],1,"['NG', 'NG', 'NG', 'NG']",0.0,,5641000.0,Burlington (IA),1052754.9,SUB,0.99720837798794,19,57.0,40.7412,-91.116667,0.328973043305685,0.096186892878803,,,30.306182,2821.421,Electric Utility,9417.0,I,None,Republican,Republican,38.011,6.514000000000003
6254.0,725.9,4175485.0,0.657,40.0,['SUB'],1,0,0.0,,458223000.0,Ottumwa,4165463.5,SUB,0.997599914513021,19,179.0,41.0961,-92.555833,0.328973043305685,0.096186892878803,1388405.189729706,3529326.0285269213,24.526625,1506.655,Electric Utility,9417.0,I,None,Republican,Republican,45.689,4.536000000000001
7343.0,695.9,1448006.0,0.23799999999999996,42.00000000000023,['RC'],1,0,0.0,,281243000.0,George Neal South,1442891.252,RC,0.996467740428573,19,193.0,42.3006,-96.3617,0.328973043305685,0.096186892878803,-3659874.2605565395,18220412.451461792,36.869297,2279.724,Electric Utility,12341.0,I,None,Republican,Republican,41.702,3.6879999999999953
6071.0,1400.1,8237427.0,0.6783656749856478,18.490893507606415,"['RC', 'RC']",2,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG']",0.0,,42900000.0,Trimble County,8220276.85,RC,0.907200966016151,21,223.0,38.5847,-85.4117,0.713294641043891,0.208454594061024,15306394.236424772,63472030.47040938,26.306292,2900.786,Electric Utility,11249.0,I,None,Democrat,Republican,56.555,4.915999999999997
6639.0,586.0,2386964.0,0.47060538407784946,41.0,"['BIT', 'BIT']",2,0,1.0,2022.0,20000000.0,R D Green,2377318.1,BIT,0.995958908538899,21,233.0,37.6461,-87.5,0.713294641043891,0.208454594061024,861217.4948991555,19312574.36864704,36.360118,2731.906,Electric Utility,1692.0,C,None,Democrat,Republican,59.742,6.794999999999995
1733.0,3279.6000000000004,14722484.0,0.5338966818371139,48.24917672886977,"['RC', 'RC', 'RC', 'RC']",4,0,0.0,,8728000.0,Monroe,13815686.0,RC,0.938408590673677,26,115.0,41.8906,-83.3464,0.321371802989652,0.264501673831973,34241426.6567495,90775144.30676945,33.063188,3693.151,Electric Utility,5109.0,I,Passed,Democrat,Republican,44.616,9.089999999999996
6034.0,1395.0,6885605.0,0.5645774178158637,36.5,"['RC', 'RC']",2,"['NG', 'NG', 'NG']",1.0,2028.0,34800000.0,Belle River,6868146.7,RC,0.976774892174977,26,147.0,42.7756,-82.495,0.321371802989652,0.264501673831973,,,34.790339,22351.747,Electric Utility,5109.0,I,Passed,Democrat,Republican,41.877,6.536000000000001
54867.0,6.2,0.0,0.0,91.0,['BIT'],1,0,0.0,,0.0,Neenah Paper Munising Mill,0.0,BIT,1.0,26,3.0,46.4094,-86.6443,0.321371802989652,0.264501673831973,,,,,Industrial CHP,50021.0,IND,Passed,Democrat,Republican,34.343,4.366000000000003
1915.0,598.4,1297884.0,0.24800000000000003,63.0,['SUB'],1,0,1.0,2028.0,0.0,Allen S King,1305868.2,SUB,1.0,27,163.0,45.03,-92.7786,0.266049997834806,0.2162123240102,-4899791.436315588,5304845.506001019,46.346537,796.751,Electric Utility,13781.0,I,Introduced,Democrat,Divided,30.901,4.315999999999999
1979.0,35.9,13424.035,0.060180197906218216,39.61002785515325,"['SUB', 'SUB', 'SUB']",3,0,0.0,,0.0,Hibbing,379.932,NG,0.0283023695930471,27,137.0,47.4294,-92.935,0.266049997834806,0.2162123240102,,,,0.334,Electric Utility,8543.0,M,Introduced,Democrat,Divided,33.542,6.269000000000002
2107.0,1099.4,3886900.0,0.40566226067045713,53.50000000000023,"['RC', 'RC']",2,0,1.0,2030.0,0.0,Sioux,3882844.52,RC,0.998956616339521,29,183.0,38.915479,-90.290247,0.751978263380225,0.0787478294207267,8703947.599953588,25609099.42676329,38.419635,1972.725,Electric Utility,19436.0,I,Passed,Republican,Republican,44.295,9.735
6250.0,763.2,1303167.0,0.195,38.0,['BIT'],1,0,1.0,2028.0,0.0,Mayo,1292017.3,BIT,0.991444176923681,37,145.0,36.5278,-78.8917,0.157285066830212,0.365449664813441,,,57.81174,1293.367,Electric Utility,3046.0,I,Passed,Democrat,Republican,51.263,4.582999999999998
2790.0,115.0,501446.0,0.5762541071222027,61.130434782608745,"['LIG', 'LIG']",2,['NG'],0.0,,9200000.0,R M Heskett,491713.47,LIG,0.968565272521303,38,59.0,46.8669,-100.8836,0.567079910255583,0.0366637556112879,,,62.379971,1459.445,Electric Utility,12199.0,I,None,Republican,Republican,49.91,6.255999999999993
6030.0,1209.6,8970990.0,0.8466281841803412,41.49999999999977,"['RC', 'RC']",2,"['DFO', 'DFO']",0.0,,938000.0,Coal Creek,8966220.6,RC,0.999465237276507,38,55.0,47.377743,-101.157058,0.567079910255583,0.0366637556112879,-40003101.829040885,-9451443.35095555,23.718404,6100.93,Electric Utility,7570.0,C,None,Republican,Republican,56.929,2.3130000000000024
56786.0,106.2,171833.0,0.185,7.0,['RC'],1,0,1.0,2022.0,17108000.0,Spiritwood Station,114048.46,RC,0.663716864630193,38,93.0,46.926423,-98.499713,0.567079910255583,0.0366637556112879,,-8876384.653471911,101.38656,3.936,Electric Utility,7570.0,C,None,Republican,Republican,45.771,6.427999999999997
2828.0,1880.4,10066943.0,0.6145670679768426,50.54328866198671,"['BIT', 'BIT', 'BIT']",3,0,2.0,2030.0,392975000.0,Cardinal,10019137.0,BIT,0.995251143196719,39,81.0,40.2522,-80.6486,0.363510582472614,0.446241978357804,-12427356.634999195,78419187.49439245,31.159688,10687.58,IPP Non-CHP,61412.0,C,None,Republican,Republican,56.541,9.160999999999994
3122.0,2012.0,4436636.0,0.26234512297154866,49.24850894632209,"['BIT', 'BIT', 'BIT']",3,0,0.0,,804000000.0,Homer City,4403331.3,BIT,0.992493258595557,42,63.0,40.512825,-79.196107,0.121210149334547,0.524930088751098,-40246685.10877952,20679687.716997247,41.766574,4735.682,IPP Non-CHP,58615.0,Q,None,Democrat,Republican,44.962,-3.4279999999999973
8226.0,637.0,1379392.0,0.24700000000000003,51.0,['BIT'],1,0,0.0,,0.0,Cheswick,1353255.6,BIT,0.98105220966004,42,3.0,40.5383,-79.7906,0.121210149334547,0.524930088751098,,,44.420204,1727.914,IPP Non-CHP,14165.0,Q,None,Democrat,Republican,25.553,4.138000000000002
50397.0,45.9,140810.71,0.35,32.00000000000023,['BIT'],1,"['NG', 'NG', 'NG', 'BLQ']",0.0,,2029000.0,Pixelle Specialty Solutions,77936.85,BLQ,0.176078989814476,42,133.0,39.870935,-76.868117,0.121210149334547,0.524930088751098,,,,1931.055,Industrial CHP,61988.0,IND,None,Democrat,Republican,36.115,4.399000000000001
3396.0,950.0,817760.0,0.09799999999999999,54.0,['BIT'],1,0,1.0,2023.0,0.0,Bull Run,812429.69,BIT,0.993481811321259,47,1.0,36.0211,-84.1567,0.230969402715074,0.176909934752331,-8709760.535650896,-4246201.591160776,67.203474,273.66,Electric Utility,18642.0,F,None,Republican,Republican,45.153,5.412999999999997
7213.0,848.0,892660.0,0.12041307104608698,25.5,"['BIT', 'BIT']",2,0,0.0,,0.0,Clover Power Station,888402.56,BIT,0.995230614119598,51,83.0,36.869,-78.704,0.032388652311711,0.574492873921185,-25706728.04388479,10424164.149970226,59.613449,326.764,Electric Utility,19876.0,I,None,Democrat,Democrat,44.091,5.3160000000000025
50900.0,44.5,247718.0,0.6484696711583332,40.96629213483152,"['BIT', 'BIT']",2,"['BLQ', 'WDS']",0.0,,10160000.0,WestRock Virginia Corp Covington Ops,117602.28,BLQ,0.134270789854826,51,580.0,37.799722,-79.9947,0.032388652311711,0.574492873921185,,,,1939.12,Industrial CHP,20508.0,IND,None,Democrat,Democrat,48.182,11.858000000000004
3954.0,1662.4,5508683.0,0.38292481306330384,53.14497112608274,"['BIT', 'BIT', 'BIT']",3,['JF'],0.0,,0.0,Mount Storm Power Station,5478845.3,BIT,0.994579173704195,54,23.0,39.2008,-79.2636,0.90608161803614,0.0398721574129053,-135367302.41013917,-5112537.962878276,47.868117,2997.616,Electric Utility,19876.0,I,None,Republican,Republican,62.154,0.980000000000004
6004.0,1368.0,7582771.0,0.635220655351454,41.5,"['RC', 'RC']",2,0,1.0,2023.0,0.0,Pleasants Power Station,7559814.43,RC,0.996972532214897,54,73.0,39.366667,-81.294444,0.90608161803614,0.0398721574129053,-4702272.910774053,69512616.94338219,31.577244,16294.59,IPP Non-CHP,64226.0,Q,None,Republican,Republican,61.377,4.689
4050.0,413.7,2310548.0,0.638,36.0,['SUB'],1,0,1.0,2025.0,365030000.0,Edgewater (4050),2307419.1,SUB,0.998645808713994,55,117.0,43.715142,-87.705863,0.427155986913532,0.331681515035916,-7422796.360536293,2914420.5712752757,32.027239,642.679,Electric Utility,20856.0,I,Passed,Democrat,Republican,39.581,7.640000000000004
8023.0,1112.0,5906813.0,0.6064199489640183,44.5,"['RC', 'RC']",2,0,1.0,2026.0,676901000.0,Columbia,5900823.3,RC,0.998985969420201,55,21.0,43.4864,-89.4203,0.427155986913532,0.331681515035916,-11973333.227158591,10103090.875596821,31.069471,1880.183,Electric Utility,20856.0,I,Passed,Democrat,Republican,40.256,5.454000000000001
10234.0,38.5,127667.085,0.39216671604117853,44.15584415584408,"['BIT', 'SUB']",2,"['NG', 'NG']",0.0,,0.0,Biron Mill,98999.476,NG,0.455968681436513,55,141.0,44.43,-89.78,0.427155986913532,0.331681515035916,,,,222.619,Industrial CHP,61813.0,Q,Passed,Democrat,Republican,39.544,9.017999999999997
56068.0,1402.6,7703887.0,0.6324034824238726,10.5,"['RC', 'RC']",2,0,0.0,,0.0,Elm Road Generating Station,7694962.4,RC,0.998841538312697,55,79.0,42.8492,-87.8336,0.427155986913532,0.331681515035916,-2651686.644934979,-30774869.573969536,33.589384,576.654,Electric Utility,20847.0,I,Passed,Democrat,Republican,29.031,7.549999999999997
54318.0,30.0,203415.0,0.8012250571491778,48.5,"['BIT', 'BIT']",2,0,0.0,,22768000.0,General Chemical,151531.72,BIT,0.74493877415598,56,37.0,41.5933,-109.7542,0.737173959299694,0.0345300275742697,,,,11.818,Industrial CHP,7067.0,IND,None,Republican,Republican,55.607,-1.975999999999999
55479.0,90.0,521516.0,0.661,18.0,['SUB'],1,0,0.0,,397000.0,Wygen I,520392.48,SUB,0.997845671069607,56,5.0,44.2858,-105.3833,0.737173959299694,0.0345300275742697,12218588.859110186,10948232.372649873,,264.843,IPP Non-CHP,19545.0,I,None,Republican,Republican,60.063,5.169000000000004
57915.0,41.0,244436.0,0.7028962918719011,51.56097560975604,"['SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB']",6,0,0.0,,0.0,Genesis Alkali,210279.29,SUB,0.860263191350917,56,37.0,41.621667,-109.811944,0.737173959299694,0.0345300275742697,,,,5.754,Industrial CHP,61167.0,IND,None,Republican,Republican,55.607,-1.975999999999999
6009.0,1800.0,7060258.0,0.4549143784830526,40.5,"['SUB', 'SUB']",2,0,1.0,2028.0,21600000.0,White Bluff,7040119.1,SUB,0.997147575042512,5,69.0,34.4228,-92.1406,0.350551493143048,0.337626181989066,-14047347.001534779,25084571.844424434,32.338635,18523.275,Electric Utility,814.0,I,None,Republican,Republican,38.286,6.319000000000003
56456.0,720.0,4046219.0,0.642,11.0,['SUB'],1,0,0.0,,0.0,Plum Point Energy Station,4034327.8,SUB,0.99706116547472,5,93.0,35.6644,-89.9489,0.350551493143048,0.337626181989066,-12206274.328608673,12295689.151630474,32.148301,2806.579,IPP Non-CHP,58905.0,Q,None,Republican,Republican,40.241,11.969999999999999
55076.0,513.7,2760090.0,0.613,20.0,['RC'],1,0,0.0,,17800000.0,Red Hills Generation Facility,2752808.8,RC,0.997361954903934,28,19.0,33.3761,-89.2183,0.0816657136380364,0.717934352764861,-11124920.900835415,-16211352.995991508,40.876255,2843.284,IPP Non-CHP,3593.0,COM,None,Republican,Republican,56.094,1.3810000000000002
50951.0,58.1,400898.0,0.788,28.0,['WC'],1,0,0.0,,0.0,Sunnyside Cogeneration Associates,399316.48,WC,0.996055043975587,49,7.0,39.5472,-110.3917,0.619721191398972,0.250962634205044,8684730.11598705,10154060.389593674,,3979.661,IPP Non-CHP,21734.0,Q,Introduced,Republican,Republican,49.09,4.4680000000000035
56224.0,242.0,1192341.0,0.562,13.0,['SUB'],1,0,0.0,,0.0,TS Power Plant,1190007.6,SUB,0.998043011182276,32,11.0,40.7461,-116.5297,0.0659696584453055,0.626266509861689,10620927.102927722,8553969.002072306,46.97174,186.209,IPP Non-CHP,49896.0,Q,None,Democrat,Democrat,57.825,-0.036999999999999034
10043.0,242.3,565480.43,0.266,27.0,['BIT'],1,0,0.0,,0.0,Logan Generating Plant,561532.15,BIT,0.993017832629536,34,15.0,39.7928,-75.406667,0.0166812950347288,0.480186310134494,,,,446.622,IPP CHP,63046.0,Q,None,Democrat,Democrat,35.027,9.346
